timezone,temp,humidity,description
2025-06-01 07:31:23,25.76,50,clear sky
2025-06-01 07:43:36,25.76,50,clear sky
2025-06-01 07:55:57,25.76,50,clear sky
2025-06-01 08:31:29,23.76,53,clear sky
2025-06-01 08:51:30,23.76,53,clear sky
2025-06-01 09:14:38,22.76,56,clear sky
2025-06-01 09:33:01,22.76,56,clear sky
2025-06-01 09:45:29,22.76,56,clear sky
2025-06-01 09:57:42,22.76,56,clear sky
2025-06-01 10:28:34,21.76,56,clear sky
2025-06-01 10:45:55,21.76,56,clear sky
2025-06-01 10:58:28,21.76,56,clear sky
2025-06-01 11:21:27,23.08,46,broken clouds
2025-06-01 11:35:14,19.76,64,clear sky
2025-06-01 11:47:39,19.76,64,clear sky
2025-06-01 11:59:58,19.76,64,clear sky
2025-06-01 12:52:09,19.76,64,clear sky
2025-06-01 13:24:27,18.76,59,clear sky
2025-06-01 13:43:20,18.76,59,clear sky
2025-06-01 13:55:39,18.76,59,clear sky
2025-06-01 14:21:34,16.76,77,clear sky
2025-06-01 14:41:03,16.76,77,clear sky
2025-06-01 14:53:27,16.76,77,clear sky
2025-06-01 15:18:38,16.76,82,clear sky
2025-06-01 15:35:28,16.76,82,clear sky
2025-06-01 15:47:40,16.76,82,clear sky
2025-06-01 15:59:53,16.76,82,clear sky
2025-06-01 16:32:21,17.76,82,clear sky
2025-06-01 16:51:10,17.76,82,light rain
2025-06-01 17:12:08,17.76,82,clear sky
2025-06-01 17:32:20,16.76,94,clear sky
2025-06-01 17:45:40,16.76,94,clear sky
2025-06-01 17:57:45,16.76,94,clear sky
2025-06-01 18:34:18,16.76,94,clear sky
2025-06-01 18:51:05,16.76,94,clear sky
2025-06-01 19:11:13,16.76,94,clear sky
2025-06-01 19:26:29,17.76,88,clear sky
2025-06-01 19:39:56,17.76,88,light rain
2025-06-01 19:52:27,17.76,88,clear sky
2025-06-01 20:18:15,16.76,100,overcast clouds
2025-06-01 20:37:03,16.76,100,broken clouds
2025-06-01 20:49:42,16.76,100,broken clouds
2025-06-01 21:09:43,17.76,94,overcast clouds
2025-06-01 21:28:58,17.76,94,broken clouds
2025-06-01 21:42:04,17.76,94,broken clouds
2025-06-01 21:54:18,17.76,94,broken clouds
2025-06-01 22:19:55,17.76,100,broken clouds
2025-06-01 22:39:42,17.76,100,broken clouds
2025-06-01 22:52:06,17.76,100,broken clouds
2025-06-01 23:15:14,17.76,100,broken clouds
2025-06-01 23:31:58,18.76,94,overcast clouds
2025-06-01 23:44:46,18.76,94,broken clouds
2025-06-01 23:57:19,18.76,94,broken clouds
2025-06-02 02:18:29,18.76,82,light rain
2025-06-02 03:36:38,20.76,73,light rain
2025-06-02 04:16:26,21.76,56,light rain
2025-06-02 04:47:31,21.76,56,haze
2025-06-02 05:09:47,22.76,56,light rain
2025-06-02 05:36:45,22.76,56,haze
2025-06-02 05:51:07,22.76,56,haze
2025-06-02 06:22:06,20.66,66,overcast clouds
2025-06-02 06:51:50,22.76,53,broken clouds
2025-06-02 07:17:02,22.76,56,overcast clouds
2025-06-02 07:37:00,22.76,56,broken clouds
2025-06-02 07:49:32,22.76,56,broken clouds
2025-06-02 08:16:44,20.76,73,clear sky
2025-06-02 08:45:11,20.76,73,clear sky
2025-06-02 08:59:31,20.76,73,clear sky
2025-06-02 09:31:09,20.76,78,clear sky
2025-06-02 09:47:11,20.76,78,clear sky
2025-06-02 09:59:26,20.76,78,clear sky
2025-06-02 10:32:57,20.76,78,clear sky
2025-06-02 10:50:25,20.76,78,clear sky
2025-06-02 11:11:30,20.76,78,clear sky
2025-06-02 11:30:15,19.76,88,clear sky
2025-06-02 11:43:00,19.76,88,clear sky
2025-06-02 11:55:11,19.76,88,clear sky
2025-06-02 12:50:55,18.76,88,broken clouds
2025-06-02 13:28:02,18.76,77,broken clouds
2025-06-02 13:50:06,18.76,77,broken clouds
2025-06-02 14:12:42,18.76,77,broken clouds
2025-06-02 14:40:44,17.76,82,clear sky
2025-06-02 14:54:07,17.76,82,clear sky
2025-06-02 15:24:19,17.76,88,overcast clouds
2025-06-02 15:44:22,17.76,88,mist
2025-06-02 15:56:32,17.76,88,mist
2025-06-02 16:34:31,17.76,94,mist
2025-06-02 16:55:36,17.76,94,mist
2025-06-02 17:23:08,17.76,100,overcast clouds
2025-06-02 17:41:39,17.76,100,mist
2025-06-02 17:54:07,17.76,100,mist
2025-06-02 18:30:32,17.76,94,overcast clouds
2025-06-02 18:52:53,17.76,94,mist
2025-06-02 19:14:23,17.56,74,few clouds
2025-06-02 19:28:37,16.76,100,mist
2025-06-02 19:41:07,16.76,100,mist
2025-06-02 19:53:33,16.76,100,mist
2025-06-02 20:21:51,16.76,100,mist
2025-06-02 20:41:08,16.76,100,mist
2025-06-02 20:53:20,16.76,100,mist
2025-06-02 21:19:06,14.76,100,few clouds
2025-06-02 21:38:09,14.76,100,mist
2025-06-02 21:50:20,14.76,100,mist
2025-06-02 22:12:36,14.76,100,mist
2025-06-02 22:36:57,18.76,82,mist
2025-06-02 22:49:57,18.76,82,mist
2025-06-02 23:11:34,18.76,82,mist
2025-06-02 23:33:14,20.76,56,mist
2025-06-02 23:47:19,20.76,56,mist
2025-06-02 23:59:22,20.76,56,mist
2025-06-03 02:16:01,23.76,43,clear sky
2025-06-03 03:30:57,24.76,47,clear sky
2025-06-03 04:01:29,24.76,47,clear sky
2025-06-03 04:37:02,24.76,53,clear sky
2025-06-03 04:53:58,24.76,53,clear sky
2025-06-03 05:21:33,22.76,64,few clouds
2025-06-03 05:42:11,22.76,64,few clouds
2025-06-03 05:54:34,22.76,64,few clouds
2025-06-03 06:34:27,22.76,68,few clouds
2025-06-03 06:56:04,22.76,68,few clouds
2025-06-03 07:26:43,22.76,64,few clouds
2025-06-03 07:42:47,22.76,64,few clouds
2025-06-03 07:55:11,22.76,64,few clouds
2025-06-03 08:33:57,22.76,56,clear sky
2025-06-03 08:55:05,22.76,56,clear sky
2025-06-03 09:26:37,22.76,46,clear sky
2025-06-03 09:45:25,22.76,46,clear sky
2025-06-03 09:57:40,22.76,46,clear sky
2025-06-03 10:31:17,20.76,49,clear sky
2025-06-03 10:50:36,20.76,49,clear sky
2025-06-03 11:11:54,20.76,49,clear sky
2025-06-03 11:30:13,18.76,52,clear sky
2025-06-03 11:43:57,18.76,52,clear sky
2025-06-03 11:56:11,18.76,52,clear sky
2025-06-03 12:55:58,17.76,63,clear sky
2025-06-03 13:38:24,16.76,67,clear sky
2025-06-03 13:54:54,16.76,67,clear sky
2025-06-03 14:24:42,17.77,54,clear sky
2025-06-03 14:48:20,15.76,77,clear sky
2025-06-03 15:09:50,16.76,67,clear sky
2025-06-03 15:36:21,16.76,67,clear sky
2025-06-03 15:52:09,16.76,67,clear sky
2025-06-03 16:23:03,15.76,82,clear sky
2025-06-03 16:50:51,15.76,82,clear sky
2025-06-03 17:13:19,15.76,82,clear sky
2025-06-03 17:37:04,14.76,94,clear sky
2025-06-03 17:49:53,14.76,94,clear sky
2025-06-03 18:16:54,17.28,56,clear sky
2025-06-03 18:46:38,12.76,100,clear sky
2025-06-03 18:59:35,12.76,100,clear sky
2025-06-03 19:22:29,13.76,94,clear sky
2025-06-03 19:36:26,13.76,94,clear sky
2025-06-03 19:48:44,13.76,94,clear sky
2025-06-03 20:11:01,14.87,65,clear sky
2025-06-03 20:35:27,13.76,94,clear sky
2025-06-03 20:48:42,13.76,94,clear sky
2025-06-03 21:08:22,13.76,94,clear sky
2025-06-03 21:29:02,14.76,94,clear sky
2025-06-03 21:43:31,14.76,94,clear sky
2025-06-03 21:55:46,14.76,94,clear sky
2025-06-03 22:25:28,17.76,77,clear sky
2025-06-03 22:44:30,17.76,77,clear sky
2025-06-03 22:56:41,17.76,77,clear sky
2025-06-03 23:24:59,20.76,56,clear sky
2025-06-03 23:41:13,20.76,56,clear sky
2025-06-03 23:53:35,20.76,56,clear sky
2025-06-04 01:44:20,22.76,49,clear sky
2025-06-04 03:09:27,24.76,44,clear sky
2025-06-04 03:55:09,24.76,41,clear sky
2025-06-04 04:31:28,24.76,44,clear sky
2025-06-04 04:51:31,24.76,44,clear sky
2025-06-04 05:15:49,25.57,32,clear sky
2025-06-04 05:39:46,24.76,41,clear sky
2025-06-04 05:51:53,24.76,41,clear sky
2025-06-04 06:23:56,25.18,33,clear sky
2025-06-04 06:50:55,23.76,43,clear sky
2025-06-04 07:14:18,24.62,36,clear sky
2025-06-04 07:33:19,23.76,46,few clouds
2025-06-04 07:46:39,23.76,46,few clouds
2025-06-04 07:58:46,23.76,46,few clouds
2025-06-04 08:36:38,22.76,49,few clouds
2025-06-04 08:56:22,22.76,49,few clouds
2025-06-04 09:28:45,21.76,49,clear sky
2025-06-04 09:45:50,21.76,49,clear sky
2025-06-04 09:58:13,21.76,49,clear sky
2025-06-04 10:31:30,21.76,37,clear sky
2025-06-04 10:50:28,21.76,37,clear sky
2025-06-04 11:11:52,20.76,46,clear sky
2025-06-04 11:31:26,20.76,46,clear sky
2025-06-04 11:44:32,20.76,46,clear sky
2025-06-04 11:57:05,20.76,46,clear sky
2025-06-04 12:56:38,18.76,63,clear sky
2025-06-04 13:39:54,17.76,77,clear sky
2025-06-04 13:55:07,17.76,77,clear sky
2025-06-04 14:19:46,18.46,54,clear sky
2025-06-04 15:02:35,17.76,72,clear sky
2025-06-04 15:49:27,15.76,88,clear sky
2025-06-04 16:13:24,15.76,88,clear sky
2025-06-04 16:40:52,15.76,94,clear sky
2025-06-04 16:56:04,15.76,94,clear sky
2025-06-04 17:24:40,15.76,88,clear sky
2025-06-04 17:43:07,15.76,88,clear sky
2025-06-04 17:55:36,15.76,88,clear sky
2025-06-04 18:35:04,14.76,100,clear sky
2025-06-04 18:54:10,14.76,100,clear sky
2025-06-04 19:17:56,16.41,64,clear sky
2025-06-04 19:30:04,13.76,100,clear sky
2025-06-04 19:42:23,13.76,100,clear sky
2025-06-04 19:54:27,13.76,100,clear sky
2025-06-04 20:19:27,16.4,64,clear sky
2025-06-04 20:32:40,11.76,100,clear sky
2025-06-04 20:44:47,11.76,100,clear sky
2025-06-04 20:57:10,11.76,100,clear sky
2025-06-04 21:20:52,13.76,100,clear sky
2025-06-04 21:34:24,13.76,100,clear sky
2025-06-04 21:46:45,13.76,100,clear sky
2025-06-04 21:58:48,13.76,100,clear sky
2025-06-04 22:25:17,17.76,88,clear sky
2025-06-04 22:40:34,17.76,88,clear sky
2025-06-04 22:52:50,17.76,88,clear sky
2025-06-04 23:17:27,20.8,61,clear sky
2025-06-04 23:34:59,19.76,68,clear sky
2025-06-04 23:47:11,19.76,68,clear sky
2025-06-04 23:59:42,19.76,68,clear sky
2025-06-05 02:09:34,25.63,44,scattered clouds
2025-06-05 03:30:13,25.76,36,clear sky
2025-06-05 04:01:58,25.76,36,clear sky
2025-06-05 04:37:53,25.76,36,clear sky
2025-06-05 04:55:29,25.76,36,clear sky
2025-06-05 05:25:40,25.76,34,clear sky
2025-06-05 05:45:51,25.76,34,clear sky
2025-06-05 05:58:13,25.76,34,clear sky
2025-06-05 06:39:52,25.76,31,clear sky
2025-06-05 06:58:15,25.76,31,clear sky
2025-06-05 07:26:44,25.76,31,clear sky
2025-06-05 07:42:15,25.76,31,clear sky
2025-06-05 07:54:49,25.76,31,clear sky
2025-06-05 08:30:43,25.76,29,clear sky
2025-06-05 08:52:34,25.76,29,clear sky
2025-06-05 09:19:28,23.76,35,clear sky
2025-06-05 09:39:28,23.76,35,clear sky
2025-06-05 09:51:55,23.76,35,clear sky
2025-06-05 10:18:27,25.12,35,overcast clouds
2025-06-05 10:44:01,22.76,38,clear sky
2025-06-05 10:56:08,22.76,38,clear sky
2025-06-05 11:23:29,23.94,40,overcast clouds
2025-06-05 11:38:37,21.76,40,clear sky
2025-06-05 11:51:19,21.76,40,clear sky
2025-06-05 12:31:08,20.76,43,clear sky
2025-06-05 13:17:17,18.76,52,clear sky
2025-06-05 13:46:46,18.76,52,clear sky
2025-06-05 13:58:57,18.76,52,clear sky
2025-06-05 14:30:14,17.76,63,clear sky
2025-06-05 14:47:28,17.76,63,clear sky
2025-06-05 14:59:41,17.76,63,clear sky
2025-06-05 15:30:25,17.76,68,clear sky
2025-06-05 15:47:31,17.76,68,clear sky
2025-06-05 15:59:56,17.76,68,clear sky
2025-06-05 16:35:23,16.76,63,clear sky
2025-06-05 16:52:55,16.76,63,clear sky
2025-06-05 17:13:40,16.76,63,clear sky
2025-06-05 17:29:40,16.76,63,clear sky
2025-06-05 18:54:29,16.76,59,clear sky
2025-06-05 18:55:20,16.76,59,clear sky
2025-06-05 19:16:12,16.76,55,clear sky
2025-06-05 19:28:35,16.76,55,clear sky
2025-06-05 19:40:59,16.76,55,clear sky
2025-06-05 19:53:18,16.76,55,clear sky
2025-06-05 20:18:01,18.6,54,overcast clouds
2025-06-05 20:32:00,16.76,59,clear sky
2025-06-05 20:44:09,16.76,59,clear sky
2025-06-05 20:56:22,16.76,59,clear sky
2025-06-05 21:24:54,16.76,67,clear sky
2025-06-05 21:40:34,16.76,67,clear sky
2025-06-05 21:53:01,16.76,67,clear sky
2025-06-05 22:16:45,19.97,54,overcast clouds
2025-06-05 22:38:15,19.76,52,clear sky
2025-06-05 22:50:33,19.76,52,clear sky
2025-06-05 23:14:19,22.04,48,overcast clouds
2025-06-05 23:34:45,22.76,40,clear sky
2025-06-05 23:48:12,22.76,40,clear sky
2025-06-06 00:40:00,24.76,38,clear sky
2025-06-06 02:26:55,26.76,39,clear sky
2025-06-06 03:35:04,27.76,36,clear sky
2025-06-06 04:02:35,27.76,36,clear sky
2025-06-06 04:37:47,28.76,34,clear sky
2025-06-06 04:54:46,28.76,34,clear sky
2025-06-06 05:23:44,28.7,31,overcast clouds
2025-06-06 05:45:53,28.76,30,clear sky
2025-06-06 05:58:00,28.76,30,clear sky
2025-06-06 06:39:20,28.76,30,clear sky
2025-06-06 06:57:57,28.76,30,clear sky
2025-06-06 07:26:01,27.76,34,clear sky
2025-06-06 07:41:41,27.76,34,clear sky
2025-06-06 07:54:10,27.76,34,clear sky
2025-06-06 08:28:38,26.76,39,clear sky
2025-06-06 08:51:11,26.76,39,clear sky
2025-06-06 09:15:44,26.76,39,clear sky
2025-06-06 09:37:26,26.76,39,clear sky
2025-06-06 09:50:21,26.76,39,clear sky
2025-06-06 10:14:10,25.54,36,overcast clouds
2025-06-06 10:42:12,24.76,44,clear sky
2025-06-06 10:55:03,24.76,44,clear sky
2025-06-06 11:20:42,23.76,39,broken clouds
2025-06-06 11:36:26,23.76,46,clear sky
2025-06-06 11:48:46,23.76,46,clear sky
2025-06-06 12:17:39,22.4,45,broken clouds
2025-06-06 13:01:52,22.76,49,clear sky
2025-06-06 13:38:26,21.76,53,clear sky
2025-06-06 13:53:42,21.76,53,clear sky
2025-06-06 14:19:47,20.52,56,overcast clouds
2025-06-06 14:39:51,21.76,49,clear sky
2025-06-06 14:52:21,21.76,49,clear sky
2025-06-06 15:15:35,21.76,49,clear sky
2025-06-06 15:35:21,20.76,49,clear sky
2025-06-06 15:47:56,20.76,49,clear sky
2025-06-06 16:00:06,20.76,49,clear sky
2025-06-06 16:36:00,20.76,49,clear sky
2025-06-06 16:54:58,20.76,49,clear sky
2025-06-06 17:21:42,19.7,58,broken clouds
2025-06-06 17:40:48,19.76,52,clear sky
2025-06-06 17:53:00,19.76,52,clear sky
2025-06-06 18:26:28,18.76,55,clear sky
2025-06-06 18:50:56,18.76,55,clear sky
2025-06-06 19:11:26,18.82,60,overcast clouds
2025-06-06 19:27:50,18.76,55,clear sky
2025-06-06 19:41:02,18.76,55,clear sky
2025-06-06 19:53:27,18.76,55,clear sky
2025-06-06 20:22:34,16.76,63,clear sky
2025-06-06 20:41:52,16.76,63,clear sky
2025-06-06 20:54:07,16.76,63,clear sky
2025-06-06 21:19:58,18.46,64,overcast clouds
2025-06-06 21:36:29,18.76,63,clear sky
2025-06-06 21:49:01,18.76,63,clear sky
2025-06-06 22:09:21,20.26,64,overcast clouds
2025-06-06 22:34:38,21.76,56,clear sky
2025-06-06 22:47:23,21.76,56,clear sky
2025-06-06 22:59:33,21.76,56,clear sky
2025-06-06 23:26:16,22.76,56,broken clouds
2025-06-06 23:42:15,22.76,56,broken clouds
2025-06-06 23:54:32,22.76,56,broken clouds
2025-06-07 01:50:59,23.76,64,broken clouds
2025-06-07 03:09:45,23.76,69,broken clouds
2025-06-07 03:51:25,24.76,69,broken clouds
2025-06-07 04:18:16,27.86,58,light rain
2025-06-07 04:41:29,26.76,57,broken clouds
2025-06-07 04:56:12,26.76,57,broken clouds
2025-06-07 05:25:00,26.76,57,broken clouds
2025-06-07 05:42:40,26.76,57,broken clouds
2025-06-07 05:55:06,26.76,57,broken clouds
2025-06-07 06:31:56,26.76,61,scattered clouds
2025-06-07 06:51:09,26.76,61,scattered clouds
2025-06-07 07:13:07,26.76,61,scattered clouds
2025-06-07 07:29:50,25.76,65,scattered clouds
2025-06-07 07:42:10,25.76,65,scattered clouds
2025-06-07 07:54:36,25.76,65,scattered clouds
2025-06-07 08:26:32,27.67,56,overcast clouds
2025-06-07 08:46:29,24.76,73,scattered clouds
2025-06-07 08:58:47,24.76,73,scattered clouds
2025-06-07 09:25:57,22.76,94,broken clouds
2025-06-07 09:41:27,22.76,94,broken clouds
2025-06-07 09:53:58,22.76,94,broken clouds
2025-06-07 10:21:16,25.87,67,overcast clouds
2025-06-07 10:43:13,22.76,94,broken clouds
2025-06-07 10:55:36,22.76,94,broken clouds
2025-06-07 11:18:48,22.76,94,broken clouds
2025-06-07 11:31:28,21.76,100,broken clouds
2025-06-07 11:43:29,21.76,100,broken clouds
2025-06-07 11:55:52,21.76,100,broken clouds
2025-06-07 12:48:54,20.76,100,broken clouds
2025-06-07 13:19:05,22.28,80,overcast clouds
2025-06-07 13:40:30,20.76,100,broken clouds
2025-06-07 13:52:56,20.76,100,broken clouds
2025-06-07 14:15:34,21.6,85,overcast clouds
2025-06-07 14:35:52,20.76,100,broken clouds
2025-06-07 14:48:08,20.76,100,broken clouds
2025-06-07 15:00:53,20.76,100,broken clouds
2025-06-07 15:27:07,19.76,100,mist
2025-06-07 15:43:14,19.76,100,mist
2025-06-07 15:55:35,19.76,100,mist
2025-06-07 16:28:56,19.76,100,mist
2025-06-07 16:50:41,19.76,100,mist
2025-06-07 17:10:49,19.76,100,mist
2025-06-07 17:31:08,19.76,100,mist
2025-06-07 17:43:32,19.76,100,mist
2025-06-07 17:55:53,19.76,100,mist
2025-06-07 18:32:54,19.76,100,mist
2025-06-07 18:50:36,19.76,100,mist
2025-06-07 19:09:40,20.78,94,broken clouds
2025-06-07 19:25:33,20.78,94,broken clouds
2025-06-07 19:39:26,19.76,100,mist
2025-06-07 19:51:56,19.76,100,mist
2025-06-07 20:16:32,19.76,100,mist
2025-06-07 20:35:36,19.76,100,mist
2025-06-07 20:48:09,19.76,100,mist
2025-06-07 21:00:29,19.76,100,mist
2025-06-07 21:24:39,20.76,100,broken clouds
2025-06-07 21:39:06,20.76,100,broken clouds
2025-06-07 21:51:23,20.76,100,broken clouds
2025-06-07 22:13:33,21.33,94,overcast clouds
2025-06-07 22:36:02,21.76,100,broken clouds
2025-06-07 22:48:27,21.76,100,broken clouds
2025-06-07 23:08:02,21.76,100,broken clouds
2025-06-07 23:30:12,21.76,100,broken clouds
2025-06-07 23:45:04,21.76,100,broken clouds
2025-06-07 23:57:34,21.76,100,broken clouds
2025-06-08 02:24:11,26.76,61,scattered clouds
2025-06-08 03:39:02,28.76,54,scattered clouds
2025-06-08 04:17:44,28.13,48,scattered clouds
2025-06-08 04:46:56,27.76,57,broken clouds
2025-06-08 05:00:02,27.76,57,broken clouds
2025-06-08 05:29:53,27.76,57,broken clouds
2025-06-08 05:46:26,27.76,57,broken clouds
2025-06-08 05:58:34,27.76,57,broken clouds
2025-06-08 06:37:26,28.76,58,broken clouds
2025-06-08 06:54:11,28.76,58,broken clouds
2025-06-08 07:18:56,28.88,49,overcast clouds
2025-06-08 07:32:30,27.76,61,clear sky
2025-06-08 07:44:58,27.76,61,clear sky
2025-06-08 07:57:02,27.76,61,clear sky
2025-06-08 08:31:22,26.76,65,clear sky
2025-06-08 08:49:25,26.76,65,clear sky
2025-06-08 09:09:45,25.76,69,clear sky
2025-06-08 09:30:39,25.76,69,clear sky
2025-06-08 09:44:46,25.76,69,clear sky
2025-06-08 10:02:07,25.76,69,clear sky
2025-06-08 10:26:55,24.76,73,clear sky
2025-06-08 10:45:06,24.76,73,clear sky
2025-06-08 10:57:22,24.76,73,clear sky
2025-06-08 11:20:31,22.76,83,clear sky
2025-06-08 11:34:26,22.76,83,clear sky
2025-06-08 11:46:45,22.76,83,clear sky
2025-06-08 11:58:58,22.76,83,clear sky
2025-06-08 12:50:58,22.76,88,clear sky
2025-06-08 13:22:23,21.76,94,few clouds
2025-06-08 13:42:11,21.76,94,few clouds
2025-06-08 13:54:18,21.76,94,few clouds
2025-06-08 14:18:28,21.76,100,broken clouds
2025-06-08 14:37:11,21.76,100,broken clouds
2025-06-08 14:49:22,21.76,100,broken clouds
2025-06-08 15:09:44,21.76,100,broken clouds
2025-06-08 15:33:19,22.76,94,broken clouds
2025-06-08 15:46:29,22.76,94,broken clouds
2025-06-08 15:58:45,22.76,94,broken clouds
2025-06-08 16:31:42,21.76,100,mist
2025-06-08 16:49:51,21.76,100,mist
2025-06-08 17:09:10,21.76,100,mist
2025-06-08 17:29:45,21.76,100,broken clouds
2025-06-08 17:43:20,21.76,100,mist
2025-06-08 17:55:27,21.76,100,mist
2025-06-08 18:31:21,19.76,100,mist
2025-06-08 18:51:16,19.76,100,mist
2025-06-08 19:11:23,19.76,100,mist
2025-06-08 19:26:31,19.76,100,mist
2025-06-08 19:39:50,19.76,100,mist
2025-06-08 19:52:14,19.76,100,mist
2025-06-08 20:17:04,19.76,100,mist
2025-06-08 20:36:42,19.76,88,mist
2025-06-08 20:49:07,19.76,88,mist
2025-06-08 21:08:16,19.76,88,mist
2025-06-08 21:27:48,19.76,83,mist
2025-06-08 21:41:15,19.76,83,mist
2025-06-08 21:53:49,19.76,83,mist
2025-06-08 22:18:43,22.11,82,overcast clouds
2025-06-08 22:38:09,20.76,78,broken clouds
2025-06-08 22:50:24,20.76,78,broken clouds
2025-06-08 23:11:53,20.76,78,broken clouds
2025-06-08 23:30:48,21.76,78,broken clouds
2025-06-08 23:44:06,21.76,78,broken clouds
2025-06-08 23:56:16,21.76,78,broken clouds
2025-06-09 02:20:19,25.83,60,overcast clouds
2025-06-09 03:37:01,27.76,51,broken clouds
2025-06-09 04:17:19,28.44,48,overcast clouds
2025-06-09 04:47:50,28.76,54,broken clouds
2025-06-09 05:10:18,28.76,54,broken clouds
2025-06-09 05:37:46,28.76,54,broken clouds
2025-06-09 05:51:56,28.76,54,broken clouds
2025-06-09 06:26:03,28.76,42,broken clouds
2025-06-09 06:54:02,28.76,42,broken clouds
2025-06-09 07:21:52,27.76,54,clear sky
2025-06-09 07:39:33,27.76,54,clear sky
2025-06-09 07:51:54,27.76,54,clear sky
2025-06-09 08:24:09,26.76,61,clear sky
2025-06-09 08:50:37,26.76,61,clear sky
2025-06-09 09:15:34,28.24,50,few clouds
2025-06-09 09:38:38,23.76,78,clear sky
2025-06-09 09:51:10,23.76,78,clear sky
2025-06-09 10:16:38,21.76,94,clear sky
2025-06-09 10:43:09,21.76,94,clear sky
2025-06-09 10:55:31,21.76,94,clear sky
2025-06-09 11:21:24,19.76,100,clear sky
2025-06-09 11:37:23,19.76,100,clear sky
2025-06-09 11:49:51,19.76,100,clear sky
2025-06-09 12:23:27,19.76,100,clear sky
2025-06-09 13:07:41,19.76,100,clear sky
2025-06-09 13:43:45,18.76,100,clear sky
2025-06-09 13:57:02,18.76,100,clear sky
2025-06-09 14:28:52,18.76,100,clear sky
2025-06-09 14:49:14,18.76,100,clear sky
2025-06-09 15:11:20,18.76,100,clear sky
2025-06-09 15:35:57,17.76,100,scattered clouds
2025-06-09 15:50:27,17.76,100,scattered clouds
2025-06-09 16:16:31,21.5,85,broken clouds
2025-06-09 16:46:26,18.76,100,scattered clouds
2025-06-09 17:00:12,18.76,100,scattered clouds
2025-06-09 17:27:45,18.76,100,broken clouds
2025-06-09 17:43:30,18.76,100,broken clouds
2025-06-09 17:56:03,18.76,100,broken clouds
2025-06-09 18:35:19,18.76,100,broken clouds
2025-06-09 18:53:34,18.76,100,broken clouds
2025-06-09 19:16:09,20.59,87,overcast clouds
2025-06-09 19:30:04,18.76,100,broken clouds
2025-06-09 19:42:44,18.76,100,broken clouds
2025-06-09 19:54:53,18.76,100,broken clouds
2025-06-09 20:26:27,20.34,88,overcast clouds
2025-06-09 20:44:24,18.76,100,broken clouds
2025-06-09 20:57:04,18.76,100,broken clouds
2025-06-09 21:25:24,19.76,100,broken clouds
2025-06-09 21:42:30,19.76,100,broken clouds
2025-06-09 21:54:49,19.76,100,broken clouds
2025-06-09 22:22:28,20.76,94,broken clouds
2025-06-09 22:43:03,20.76,94,broken clouds
2025-06-09 22:55:28,20.76,94,broken clouds
2025-06-09 23:23:32,21.76,94,clear sky
2025-06-09 23:40:12,21.76,94,clear sky
2025-06-09 23:52:36,21.76,94,clear sky
2025-06-10 01:27:16,21.76,88,overcast clouds
2025-06-10 03:09:47,21.76,88,overcast clouds
2025-06-10 03:57:02,21.76,88,overcast clouds
2025-06-10 04:35:16,20.76,94,overcast clouds
2025-06-10 04:54:35,20.76,94,overcast clouds
2025-06-10 05:22:43,21.76,88,broken clouds
2025-06-10 05:43:09,21.76,88,broken clouds
2025-06-10 05:55:28,21.76,88,broken clouds
2025-06-10 06:36:02,23.76,73,broken clouds
2025-06-10 06:55:55,23.76,73,broken clouds
2025-06-10 07:25:03,25.51,59,scattered clouds
2025-06-10 07:41:21,23.76,69,broken clouds
2025-06-10 07:53:37,23.76,69,broken clouds
2025-06-10 08:28:36,23.76,69,broken clouds
2025-06-10 08:53:48,23.76,69,broken clouds
2025-06-10 09:23:10,24.08,59,scattered clouds
2025-06-10 09:42:37,21.76,78,scattered clouds
2025-06-10 09:55:01,21.76,78,scattered clouds
2025-06-10 10:26:08,21.76,64,broken clouds
2025-06-10 10:48:00,21.76,64,broken clouds
2025-06-10 11:00:30,21.76,64,broken clouds
2025-06-10 11:24:14,20.55,61,broken clouds
2025-06-10 11:39:47,20.76,68,clear sky
2025-06-10 11:52:12,20.76,68,clear sky
2025-06-10 12:36:01,18.76,88,clear sky
2025-06-10 13:20:48,17.76,88,clear sky
2025-06-10 13:48:39,17.76,88,clear sky
2025-06-10 14:09:37,17.76,88,clear sky
2025-06-10 14:37:25,17.76,88,clear sky
2025-06-10 14:52:45,17.76,88,clear sky
2025-06-10 15:20:21,16.76,88,clear sky
2025-06-10 15:40:11,16.76,88,clear sky
2025-06-10 15:53:04,16.76,88,clear sky
2025-06-10 16:25:23,15.76,88,clear sky
2025-06-10 16:50:34,15.76,88,clear sky
2025-06-10 17:11:51,15.76,88,clear sky
2025-06-10 17:34:37,14.76,100,clear sky
2025-06-10 17:48:12,14.76,100,clear sky
2025-06-10 18:11:16,18.03,71,broken clouds
2025-06-10 18:44:21,16.76,88,clear sky
2025-06-10 18:58:37,16.76,88,clear sky
2025-06-10 19:22:07,17.41,68,clear sky
2025-06-10 19:36:15,14.76,100,clear sky
2025-06-10 19:48:51,14.76,100,clear sky
2025-06-10 20:11:15,17.39,67,scattered clouds
2025-06-10 20:35:27,13.76,100,clear sky
2025-06-10 20:48:14,13.76,100,clear sky
2025-06-10 21:07:43,13.76,100,clear sky
2025-06-10 21:30:02,13.76,100,clear sky
2025-06-10 21:44:02,13.76,100,clear sky
2025-06-10 21:56:18,13.76,100,clear sky
2025-06-10 22:25:58,18.76,94,clear sky
